2016-08-11 22:51:00,956,Tag Name,Iteration,Testing Accuracy(128),Testing Accuracy(256),Testing Accuracy(512),Elapsed Time,L1,L2,L3
2016-08-11 23:37:12,753,cnn_mnist_test_acc_256_64_512,112640,0.976562,0.97656,0.95117,0.369,256,64,512
2016-08-11 23:37:12,828,cnn_mnist_test_acc_256_64_1024,110080,0.992188,0.99609,0.97852,0.453,256,64,1024
2016-08-11 23:37:13,121,cnn_mnist_test_acc_256_64_512,113920,0.976562,0.96484,0.94141,0.368,256,64,512
2016-08-11 23:37:13,212,cnn_mnist_test_acc_256_64_1024,111360,0.992188,0.99219,0.97266,0.383,256,64,1024
2016-08-11 23:37:13,489,cnn_mnist_test_acc_256_64_512,115200,0.984375,0.97266,0.94531,0.368,256,64,512
2016-08-11 23:37:13,597,cnn_mnist_test_acc_256_64_1024,112640,0.984375,0.98438,0.96680,0.385,256,64,1024
2016-08-11 23:37:13,861,cnn_mnist_test_acc_256_64_512,116480,0.984375,0.97266,0.94727,0.371,256,64,512
2016-08-11 23:37:13,983,cnn_mnist_test_acc_256_64_1024,113920,1.000000,0.99609,0.97656,0.385,256,64,1024
2016-08-11 23:37:14,229,cnn_mnist_test_acc_256_64_512,117760,0.984375,0.97656,0.95703,0.368,256,64,512
2016-08-11 23:37:14,367,cnn_mnist_test_acc_256_64_1024,115200,0.992188,0.99609,0.97656,0.385,256,64,1024
2016-08-11 23:37:14,598,cnn_mnist_test_acc_256_64_512,119040,0.992188,0.98438,0.95703,0.369,256,64,512
2016-08-11 23:37:14,754,cnn_mnist_test_acc_256_64_1024,116480,0.984375,0.98828,0.97266,0.386,256,64,1024
2016-08-11 23:37:14,962,cnn_mnist_test_acc_256_64_512,120320,0.984375,0.98438,0.95508,0.364,256,64,512
2016-08-11 23:37:15,145,cnn_mnist_test_acc_256_64_1024,117760,0.984375,0.98438,0.96289,0.391,256,64,1024
2016-08-11 23:37:15,329,cnn_mnist_test_acc_256_64_512,121600,0.976562,0.97266,0.94531,0.367,256,64,512
2016-08-11 23:37:15,529,cnn_mnist_test_acc_256_64_1024,119040,0.984375,0.98828,0.96680,0.384,256,64,1024
2016-08-11 23:37:15,695,cnn_mnist_test_acc_256_64_512,122880,0.968750,0.97266,0.95117,0.366,256,64,512
2016-08-11 23:37:15,915,cnn_mnist_test_acc_256_64_1024,120320,0.984375,0.98828,0.97070,0.386,256,64,1024
2016-08-11 23:37:16,066,cnn_mnist_test_acc_256_64_512,124160,0.992188,0.98828,0.96094,0.37,256,64,512
2016-08-11 23:37:16,300,cnn_mnist_test_acc_256_64_1024,121600,0.984375,0.99219,0.97070,0.385,256,64,1024
2016-08-11 23:37:16,435,cnn_mnist_test_acc_256_64_512,125440,0.984375,0.98438,0.96484,0.369,256,64,512
2016-08-11 23:37:16,687,cnn_mnist_test_acc_256_64_1024,122880,0.984375,0.98828,0.96680,0.387,256,64,1024
2016-08-11 23:37:16,805,cnn_mnist_test_acc_256_64_512,126720,0.992188,0.99219,0.96484,0.37,256,64,512
2016-08-11 23:37:17,069,cnn_mnist_test_acc_256_64_1024,124160,0.976562,0.98047,0.96875,0.382,256,64,1024
2016-08-11 23:37:17,172,cnn_mnist_test_acc_256_64_512,128000,1.000000,0.99609,0.96289,0.367,256,64,512
2016-08-11 23:37:17,453,cnn_mnist_test_acc_256_64_1024,125440,0.976562,0.98047,0.96680,0.384,256,64,1024
2016-08-11 23:37:17,540,cnn_mnist_test_acc_256_64_512,129280,0.992188,0.99219,0.96289,0.367,256,64,512
2016-08-11 23:37:17,839,cnn_mnist_test_acc_256_64_1024,126720,0.968750,0.98438,0.97070,0.386,256,64,1024
2016-08-11 23:37:17,908,cnn_mnist_test_acc_256_64_512,130560,0.992188,0.99219,0.96484,0.368,256,64,512
2016-08-11 23:37:18,222,cnn_mnist_test_acc_256_64_1024,128000,0.960938,0.98047,0.96680,0.383,256,64,1024
2016-08-11 23:37:18,275,cnn_mnist_test_acc_256_64_512,131840,0.992188,0.98438,0.96094,0.367,256,64,512
2016-08-11 23:37:18,611,cnn_mnist_test_acc_256_64_1024,129280,0.976562,0.98438,0.97070,0.388,256,64,1024
2016-08-11 23:37:18,644,cnn_mnist_test_acc_256_64_512,133120,1.000000,0.98828,0.96094,0.368,256,64,512
2016-08-11 23:37:18,998,cnn_mnist_test_acc_256_64_1024,130560,0.984375,0.98828,0.97656,0.387,256,64,1024
2016-08-11 23:37:19,013,cnn_mnist_test_acc_256_64_512,134400,0.992188,0.98438,0.95703,0.369,256,64,512
2016-08-11 23:37:19,382,cnn_mnist_test_acc_256_64_512,135680,0.992188,0.98047,0.96094,0.369,256,64,512
2016-08-11 23:37:19,387,cnn_mnist_test_acc_256_64_1024,131840,0.984375,0.99219,0.97852,0.388,256,64,1024
2016-08-11 23:37:19,752,cnn_mnist_test_acc_256_64_512,136960,0.992188,0.98828,0.96094,0.369,256,64,512
2016-08-11 23:37:19,775,cnn_mnist_test_acc_256_64_1024,133120,0.976562,0.98828,0.97656,0.388,256,64,1024
2016-08-11 23:37:20,120,cnn_mnist_test_acc_256_64_512,138240,0.984375,0.97656,0.95117,0.368,256,64,512
2016-08-11 23:37:20,161,cnn_mnist_test_acc_256_64_1024,134400,0.984375,0.99219,0.97070,0.386,256,64,1024
2016-08-11 23:37:20,490,cnn_mnist_test_acc_256_64_512,139520,0.984375,0.97656,0.94922,0.37,256,64,512
2016-08-11 23:37:20,549,cnn_mnist_test_acc_256_64_1024,135680,0.992188,0.99219,0.97461,0.388,256,64,1024
2016-08-11 23:37:20,858,cnn_mnist_test_acc_256_64_512,140800,0.976562,0.98047,0.95117,0.368,256,64,512
2016-08-11 23:37:20,935,cnn_mnist_test_acc_256_64_1024,136960,0.992188,0.99609,0.97852,0.386,256,64,1024
2016-08-11 23:37:21,231,cnn_mnist_test_acc_256_64_512,142080,0.976562,0.97266,0.94336,0.373,256,64,512
2016-08-11 23:37:21,323,cnn_mnist_test_acc_256_64_1024,138240,0.992188,0.99219,0.97656,0.388,256,64,1024
2016-08-11 23:37:21,600,cnn_mnist_test_acc_256_64_512,143360,0.976562,0.97656,0.95117,0.369,256,64,512
2016-08-11 23:37:21,711,cnn_mnist_test_acc_256_64_1024,139520,0.984375,0.98047,0.96875,0.388,256,64,1024
2016-08-11 23:37:21,966,cnn_mnist_test_acc_256_64_512,144640,0.968750,0.97266,0.95117,0.366,256,64,512
2016-08-11 23:37:22,097,cnn_mnist_test_acc_256_64_1024,140800,0.984375,0.98828,0.97852,0.386,256,64,1024
2016-08-11 23:37:22,331,cnn_mnist_test_acc_256_64_512,145920,0.984375,0.98438,0.95703,0.365,256,64,512
2016-08-11 23:37:22,484,cnn_mnist_test_acc_256_64_1024,142080,0.984375,0.98828,0.97266,0.386,256,64,1024
2016-08-11 23:37:22,699,cnn_mnist_test_acc_256_64_512,147200,0.984375,0.98438,0.95508,0.368,256,64,512
2016-08-11 23:37:22,874,cnn_mnist_test_acc_256_64_1024,143360,0.984375,0.98828,0.97656,0.39,256,64,1024
2016-08-11 23:37:23,066,cnn_mnist_test_acc_256_64_512,148480,0.984375,0.98828,0.96094,0.367,256,64,512
2016-08-11 23:37:23,262,cnn_mnist_test_acc_256_64_1024,144640,0.992188,0.99219,0.98242,0.388,256,64,1024
2016-08-11 23:37:23,433,cnn_mnist_test_acc_256_64_512,149760,0.984375,0.98047,0.95508,0.367,256,64,512
2016-08-11 23:37:23,650,cnn_mnist_test_acc_256_64_1024,145920,0.992188,0.99219,0.97461,0.388,256,64,1024
2016-08-11 23:37:23,802,cnn_mnist_test_acc_256_64_512,151040,0.984375,0.97656,0.96094,0.369,256,64,512
2016-08-11 23:37:24,039,cnn_mnist_test_acc_256_64_1024,147200,0.984375,0.98828,0.97070,0.389,256,64,1024
2016-08-11 23:37:24,169,cnn_mnist_test_acc_256_64_512,152320,0.976562,0.97656,0.95898,0.366,256,64,512
2016-08-11 23:37:24,425,cnn_mnist_test_acc_256_64_1024,148480,0.976562,0.98828,0.97266,0.386,256,64,1024
2016-08-11 23:37:24,535,cnn_mnist_test_acc_256_64_512,153600,0.992188,0.98828,0.96484,0.366,256,64,512
2016-08-11 23:37:24,816,cnn_mnist_test_acc_256_64_1024,149760,0.976562,0.98828,0.98047,0.39,256,64,1024
2016-08-11 23:37:24,905,cnn_mnist_test_acc_256_64_512,154880,1.000000,0.99609,0.98047,0.37,256,64,512
2016-08-11 23:37:25,204,cnn_mnist_test_acc_256_64_1024,151040,0.968750,0.98047,0.97070,0.388,256,64,1024
2016-08-11 23:37:25,273,cnn_mnist_test_acc_256_64_512,156160,1.000000,0.98438,0.97656,0.368,256,64,512
2016-08-11 23:37:25,593,cnn_mnist_test_acc_256_64_1024,152320,0.992188,0.99609,0.97852,0.388,256,64,1024
2016-08-11 23:37:25,640,cnn_mnist_test_acc_256_64_512,157440,0.992188,0.98828,0.97266,0.366,256,64,512
2016-08-11 23:37:25,982,cnn_mnist_test_acc_256_64_1024,153600,1.000000,0.99609,0.97852,0.388,256,64,1024
2016-08-11 23:37:26,011,cnn_mnist_test_acc_256_64_512,158720,0.984375,0.98438,0.96680,0.371,256,64,512
2016-08-11 23:37:26,370,cnn_mnist_test_acc_256_64_1024,154880,0.992188,0.99609,0.97656,0.388,256,64,1024
2016-08-11 23:37:26,379,cnn_mnist_test_acc_256_64_512,160000,0.992188,0.98438,0.96680,0.368,256,64,512
2016-08-11 23:37:26,746,cnn_mnist_test_acc_256_64_512,161280,1.000000,0.99609,0.97266,0.367,256,64,512
2016-08-11 23:37:26,758,cnn_mnist_test_acc_256_64_1024,156160,0.992188,0.99219,0.97070,0.388,256,64,1024
2016-08-11 23:37:27,113,cnn_mnist_test_acc_256_64_512,162560,1.000000,0.98438,0.95703,0.367,256,64,512
2016-08-11 23:37:27,146,cnn_mnist_test_acc_256_64_1024,157440,0.992188,0.99219,0.97461,0.388,256,64,1024
2016-08-11 23:37:27,481,cnn_mnist_test_acc_256_64_512,163840,0.992188,0.98438,0.95898,0.368,256,64,512
2016-08-11 23:37:27,532,cnn_mnist_test_acc_256_64_1024,158720,0.992188,0.99609,0.97461,0.386,256,64,1024
2016-08-11 23:37:27,921,cnn_mnist_test_acc_256_64_1024,160000,0.992188,0.99609,0.97656,0.388,256,64,1024
2016-08-11 23:37:27,924,cnn_mnist_test_acc_256_64_512,165120,0.992188,0.98828,0.96289,0.443,256,64,512
2016-08-11 23:37:28,289,cnn_mnist_test_acc_256_64_512,166400,0.984375,0.98438,0.96289,0.365,256,64,512
2016-08-11 23:37:28,305,cnn_mnist_test_acc_256_64_1024,161280,0.992188,0.99609,0.97852,0.384,256,64,1024
2016-08-11 23:37:28,657,cnn_mnist_test_acc_256_64_512,167680,0.992188,0.98438,0.96289,0.368,256,64,512
2016-08-11 23:37:28,694,cnn_mnist_test_acc_256_64_1024,162560,0.992188,0.99609,0.98047,0.389,256,64,1024
2016-08-11 23:37:29,027,cnn_mnist_test_acc_256_64_512,168960,1.000000,0.98828,0.96484,0.37,256,64,512
2016-08-11 23:37:29,083,cnn_mnist_test_acc_256_64_1024,163840,0.984375,0.99219,0.98242,0.389,256,64,1024
2016-08-11 23:37:29,397,cnn_mnist_test_acc_256_64_512,170240,1.000000,0.98828,0.96094,0.37,256,64,512
2016-08-11 23:37:29,533,cnn_mnist_test_acc_256_64_1024,165120,0.984375,0.98828,0.97656,0.449,256,64,1024
2016-08-11 23:37:29,766,cnn_mnist_test_acc_256_64_512,171520,0.992188,0.98828,0.95898,0.368,256,64,512
2016-08-11 23:37:29,920,cnn_mnist_test_acc_256_64_1024,166400,0.992188,0.99609,0.97852,0.387,256,64,1024
2016-08-11 23:37:30,132,cnn_mnist_test_acc_256_64_512,172800,1.000000,1.00000,0.97266,0.366,256,64,512
2016-08-11 23:37:30,309,cnn_mnist_test_acc_256_64_1024,167680,0.992188,0.99609,0.97852,0.389,256,64,1024
2016-08-11 23:37:30,500,cnn_mnist_test_acc_256_64_512,174080,1.000000,0.99609,0.97070,0.368,256,64,512
2016-08-11 23:37:30,696,cnn_mnist_test_acc_256_64_1024,168960,0.984375,0.99219,0.98242,0.386,256,64,1024
2016-08-11 23:37:30,867,cnn_mnist_test_acc_256_64_512,175360,0.992188,0.99219,0.96094,0.367,256,64,512
2016-08-11 23:37:31,087,cnn_mnist_test_acc_256_64_1024,170240,0.976562,0.98828,0.98047,0.391,256,64,1024
2016-08-11 23:37:31,235,cnn_mnist_test_acc_256_64_512,176640,0.992188,0.99219,0.96094,0.367,256,64,512
2016-08-11 23:37:31,473,cnn_mnist_test_acc_256_64_1024,171520,0.992188,0.99219,0.98242,0.387,256,64,1024
2016-08-11 23:37:31,599,cnn_mnist_test_acc_256_64_512,177920,0.976562,0.98047,0.96094,0.364,256,64,512
2016-08-11 23:37:31,861,cnn_mnist_test_acc_256_64_1024,172800,0.992188,0.99609,0.98633,0.387,256,64,1024
2016-08-11 23:37:31,970,cnn_mnist_test_acc_256_64_512,179200,0.968750,0.97656,0.96289,0.37,256,64,512
2016-08-11 23:37:32,250,cnn_mnist_test_acc_256_64_1024,174080,0.992188,0.99609,0.98633,0.389,256,64,1024
2016-08-11 23:37:32,339,cnn_mnist_test_acc_256_64_512,180480,0.976562,0.98438,0.96289,0.369,256,64,512
2016-08-11 23:37:32,639,cnn_mnist_test_acc_256_64_1024,175360,0.992188,0.99609,0.98047,0.389,256,64,1024
2016-08-11 23:37:32,712,cnn_mnist_test_acc_256_64_512,181760,1.000000,0.99219,0.96289,0.372,256,64,512
2016-08-11 23:37:33,027,cnn_mnist_test_acc_256_64_1024,176640,0.992188,0.99609,0.98242,0.388,256,64,1024
2016-08-11 23:37:33,080,cnn_mnist_test_acc_256_64_512,183040,1.000000,1.00000,0.97070,0.368,256,64,512
2016-08-11 23:37:33,417,cnn_mnist_test_acc_256_64_1024,177920,0.992188,0.99609,0.98633,0.39,256,64,1024
2016-08-11 23:37:33,450,cnn_mnist_test_acc_256_64_512,184320,0.984375,0.98828,0.95898,0.369,256,64,512
2016-08-11 23:37:33,807,cnn_mnist_test_acc_256_64_1024,179200,0.992188,0.99609,0.97852,0.389,256,64,1024
2016-08-11 23:37:33,820,cnn_mnist_test_acc_256_64_512,185600,0.976562,0.98438,0.95703,0.37,256,64,512
2016-08-11 23:37:34,189,cnn_mnist_test_acc_256_64_512,186880,0.984375,0.98438,0.95898,0.368,256,64,512
2016-08-11 23:37:34,195,cnn_mnist_test_acc_256_64_1024,180480,0.992188,0.99609,0.97656,0.388,256,64,1024
2016-08-11 23:37:34,561,cnn_mnist_test_acc_256_64_512,188160,0.992188,0.98828,0.96289,0.372,256,64,512
2016-08-11 23:37:34,586,cnn_mnist_test_acc_256_64_1024,181760,0.984375,0.99219,0.98047,0.391,256,64,1024
2016-08-11 23:37:34,929,cnn_mnist_test_acc_256_64_512,189440,0.984375,0.97656,0.95898,0.368,256,64,512
2016-08-11 23:37:34,974,cnn_mnist_test_acc_256_64_1024,183040,0.984375,0.99219,0.97852,0.388,256,64,1024
2016-08-11 23:37:35,294,cnn_mnist_test_acc_256_64_512,190720,0.984375,0.98047,0.95898,0.365,256,64,512
2016-08-11 23:37:35,361,cnn_mnist_test_acc_256_64_1024,184320,0.992188,0.99609,0.98438,0.387,256,64,1024
2016-08-11 23:37:35,660,cnn_mnist_test_acc_256_64_512,192000,0.984375,0.98047,0.96094,0.365,256,64,512
2016-08-11 23:37:35,747,cnn_mnist_test_acc_256_64_1024,185600,0.992188,0.99219,0.98242,0.386,256,64,1024
2016-08-11 23:37:36,028,cnn_mnist_test_acc_256_64_512,193280,1.000000,0.99219,0.97070,0.368,256,64,512
2016-08-11 23:37:36,137,cnn_mnist_test_acc_256_64_1024,186880,0.992188,0.99219,0.98242,0.389,256,64,1024
2016-08-11 23:37:36,395,cnn_mnist_test_acc_256_64_512,194560,1.000000,0.98828,0.96289,0.367,256,64,512
2016-08-11 23:37:36,523,cnn_mnist_test_acc_256_64_1024,188160,0.992188,0.99609,0.98242,0.387,256,64,1024
2016-08-11 23:37:36,761,cnn_mnist_test_acc_256_64_512,195840,1.000000,0.99219,0.97070,0.366,256,64,512
2016-08-11 23:37:36,912,cnn_mnist_test_acc_256_64_1024,189440,0.992188,0.99609,0.98242,0.388,256,64,1024
2016-08-11 23:37:37,129,cnn_mnist_test_acc_256_64_512,197120,0.992188,0.99219,0.97070,0.368,256,64,512
2016-08-11 23:37:37,301,cnn_mnist_test_acc_256_64_1024,190720,0.992188,0.99609,0.97852,0.389,256,64,1024
2016-08-11 23:37:37,497,cnn_mnist_test_acc_256_64_512,198400,0.976562,0.97656,0.96484,0.368,256,64,512
2016-08-11 23:37:37,694,cnn_mnist_test_acc_256_64_1024,192000,0.992188,0.99609,0.97656,0.393,256,64,1024
2016-08-11 23:37:37,864,cnn_mnist_test_acc_256_64_512,199680,0.984375,0.98438,0.96289,0.366,256,64,512
2016-08-11 23:37:38,094,cnn_mnist_test_acc_256_64_1024,193280,0.992188,0.99219,0.97656,0.4,256,64,1024
2016-08-11 23:37:38,505,cnn_mnist_test_acc_256_64_1024,194560,0.992188,0.98438,0.97266,0.411,256,64,1024
2016-08-11 23:37:38,892,cnn_mnist_test_acc_256_64_1024,195840,0.992188,0.98828,0.97656,0.386,256,64,1024
2016-08-11 23:37:39,281,cnn_mnist_test_acc_256_64_1024,197120,0.984375,0.98828,0.98047,0.389,256,64,1024
2016-08-11 23:37:39,671,cnn_mnist_test_acc_256_64_1024,198400,0.984375,0.98828,0.97656,0.39,256,64,1024
2016-08-11 23:37:40,064,cnn_mnist_test_acc_256_64_1024,199680,0.992188,0.99219,0.97656,0.392,256,64,1024
2016-08-11 23:37:43,888,cnn_mnist_test_acc_256_128_512,1280,0.343750,0.35547,0.34766,1.4,256,128,512
2016-08-11 23:37:43,891,cnn_mnist_test_acc_256_128_1024,1280,0.445312,0.47266,0.46289,1.36,256,128,1024
2016-08-11 23:37:44,362,cnn_mnist_test_acc_256_128_512,2560,0.554688,0.55469,0.55469,0.474,256,128,512
2016-08-11 23:37:44,364,cnn_mnist_test_acc_256_128_1024,2560,0.687500,0.71875,0.71875,0.473,256,128,1024
2016-08-11 23:37:44,831,cnn_mnist_test_acc_256_128_512,3840,0.695312,0.67969,0.67969,0.469,256,128,512
2016-08-11 23:37:44,838,cnn_mnist_test_acc_256_128_1024,3840,0.773438,0.78906,0.78711,0.473,256,128,1024
2016-08-11 23:37:45,302,cnn_mnist_test_acc_256_128_512,5120,0.750000,0.73438,0.74609,0.47,256,128,512
2016-08-11 23:37:45,317,cnn_mnist_test_acc_256_128_1024,5120,0.851562,0.85547,0.83203,0.479,256,128,1024
2016-08-11 23:37:45,774,cnn_mnist_test_acc_256_128_512,6400,0.773438,0.78906,0.78516,0.472,256,128,512
2016-08-11 23:37:45,799,cnn_mnist_test_acc_256_128_1024,6400,0.820312,0.83984,0.83594,0.481,256,128,1024
2016-08-11 23:37:46,244,cnn_mnist_test_acc_256_128_512,7680,0.789062,0.79688,0.78125,0.47,256,128,512
2016-08-11 23:37:46,279,cnn_mnist_test_acc_256_128_1024,7680,0.851562,0.85938,0.84766,0.48,256,128,1024
2016-08-11 23:37:46,714,cnn_mnist_test_acc_256_128_512,8960,0.820312,0.83594,0.81641,0.469,256,128,512
2016-08-11 23:37:46,763,cnn_mnist_test_acc_256_128_1024,8960,0.890625,0.89062,0.87305,0.484,256,128,1024
2016-08-11 23:37:47,184,cnn_mnist_test_acc_256_128_512,10240,0.859375,0.86328,0.83398,0.47,256,128,512
2016-08-11 23:37:47,255,cnn_mnist_test_acc_256_128_1024,10240,0.898438,0.90234,0.89062,0.492,256,128,1024
2016-08-11 23:37:47,653,cnn_mnist_test_acc_256_128_512,11520,0.867188,0.86328,0.84180,0.469,256,128,512
2016-08-11 23:37:47,746,cnn_mnist_test_acc_256_128_1024,11520,0.914062,0.91406,0.88867,0.491,256,128,1024
2016-08-11 23:37:48,121,cnn_mnist_test_acc_256_128_512,12800,0.882812,0.88281,0.85938,0.468,256,128,512
2016-08-11 23:37:48,238,cnn_mnist_test_acc_256_128_1024,12800,0.929688,0.92969,0.90625,0.492,256,128,1024
2016-08-11 23:37:48,589,cnn_mnist_test_acc_256_128_512,14080,0.921875,0.91016,0.87109,0.467,256,128,512
2016-08-11 23:37:48,726,cnn_mnist_test_acc_256_128_1024,14080,0.960938,0.94922,0.91992,0.488,256,128,1024
2016-08-11 23:37:49,058,cnn_mnist_test_acc_256_128_512,15360,0.906250,0.89844,0.86133,0.469,256,128,512
2016-08-11 23:37:49,219,cnn_mnist_test_acc_256_128_1024,15360,0.929688,0.93359,0.90234,0.493,256,128,1024
2016-08-11 23:37:49,525,cnn_mnist_test_acc_256_128_512,16640,0.921875,0.91797,0.87695,0.466,256,128,512
2016-08-11 23:37:49,719,cnn_mnist_test_acc_256_128_1024,16640,0.960938,0.95703,0.92773,0.499,256,128,1024
2016-08-11 23:37:49,993,cnn_mnist_test_acc_256_128_512,17920,0.929688,0.91406,0.88281,0.468,256,128,512
2016-08-11 23:37:50,217,cnn_mnist_test_acc_256_128_1024,17920,0.945312,0.94922,0.91992,0.499,256,128,1024
2016-08-11 23:37:50,460,cnn_mnist_test_acc_256_128_512,19200,0.921875,0.92578,0.88477,0.467,256,128,512
2016-08-11 23:37:50,718,cnn_mnist_test_acc_256_128_1024,19200,0.960938,0.95703,0.92969,0.5,256,128,1024
2016-08-11 23:37:50,928,cnn_mnist_test_acc_256_128_512,20480,0.921875,0.91406,0.89258,0.468,256,128,512
2016-08-11 23:37:51,224,cnn_mnist_test_acc_256_128_1024,20480,0.960938,0.96094,0.92578,0.506,256,128,1024
2016-08-11 23:37:51,399,cnn_mnist_test_acc_256_128_512,21760,0.929688,0.92578,0.88672,0.471,256,128,512
2016-08-11 23:37:51,731,cnn_mnist_test_acc_256_128_1024,21760,0.960938,0.95312,0.93555,0.507,256,128,1024
2016-08-11 23:37:51,872,cnn_mnist_test_acc_256_128_512,23040,0.921875,0.92188,0.89258,0.472,256,128,512
2016-08-11 23:37:52,238,cnn_mnist_test_acc_256_128_1024,23040,0.976562,0.96484,0.93359,0.507,256,128,1024
2016-08-11 23:37:52,344,cnn_mnist_test_acc_256_128_512,24320,0.937500,0.93359,0.90430,0.472,256,128,512
2016-08-11 23:37:52,745,cnn_mnist_test_acc_256_128_1024,24320,0.960938,0.96484,0.94141,0.506,256,128,1024
2016-08-11 23:37:52,815,cnn_mnist_test_acc_256_128_512,25600,0.937500,0.93359,0.90625,0.471,256,128,512
2016-08-11 23:37:53,249,cnn_mnist_test_acc_256_128_1024,25600,0.968750,0.96875,0.93750,0.504,256,128,1024
2016-08-11 23:37:53,284,cnn_mnist_test_acc_256_128_512,26880,0.945312,0.94531,0.90234,0.469,256,128,512
2016-08-11 23:37:53,754,cnn_mnist_test_acc_256_128_512,28160,0.960938,0.94531,0.91992,0.47,256,128,512
2016-08-11 23:37:53,756,cnn_mnist_test_acc_256_128_1024,26880,0.968750,0.96875,0.94336,0.507,256,128,1024
2016-08-11 23:37:54,219,cnn_mnist_test_acc_256_128_512,29440,0.953125,0.95312,0.91992,0.465,256,128,512
2016-08-11 23:37:54,261,cnn_mnist_test_acc_256_128_1024,28160,0.976562,0.97266,0.94531,0.504,256,128,1024
2016-08-11 23:37:54,687,cnn_mnist_test_acc_256_128_512,30720,0.945312,0.94922,0.92188,0.468,256,128,512
2016-08-11 23:37:54,766,cnn_mnist_test_acc_256_128_1024,29440,0.976562,0.97266,0.95312,0.505,256,128,1024
2016-08-11 23:37:55,154,cnn_mnist_test_acc_256_128_512,32000,0.953125,0.94531,0.91797,0.467,256,128,512
2016-08-11 23:37:55,267,cnn_mnist_test_acc_256_128_1024,30720,0.976562,0.96875,0.94141,0.5,256,128,1024
2016-08-11 23:37:55,624,cnn_mnist_test_acc_256_128_512,33280,0.945312,0.94922,0.91797,0.47,256,128,512
2016-08-11 23:37:55,775,cnn_mnist_test_acc_256_128_1024,32000,0.968750,0.96484,0.95117,0.508,256,128,1024
2016-08-11 23:37:56,093,cnn_mnist_test_acc_256_128_512,34560,0.960938,0.95703,0.92773,0.469,256,128,512
2016-08-11 23:37:56,280,cnn_mnist_test_acc_256_128_1024,33280,0.984375,0.98047,0.95703,0.505,256,128,1024
2016-08-11 23:37:56,563,cnn_mnist_test_acc_256_128_512,35840,0.960938,0.94922,0.92188,0.469,256,128,512
2016-08-11 23:37:56,786,cnn_mnist_test_acc_256_128_1024,34560,0.968750,0.97266,0.94922,0.506,256,128,1024
2016-08-11 23:37:57,032,cnn_mnist_test_acc_256_128_512,37120,0.953125,0.95312,0.92188,0.469,256,128,512
2016-08-11 23:37:57,291,cnn_mnist_test_acc_256_128_1024,35840,0.968750,0.96875,0.94531,0.505,256,128,1024
2016-08-11 23:37:57,501,cnn_mnist_test_acc_256_128_512,38400,0.968750,0.96094,0.91992,0.469,256,128,512
2016-08-11 23:37:57,800,cnn_mnist_test_acc_256_128_1024,37120,0.968750,0.96875,0.94727,0.509,256,128,1024
2016-08-11 23:37:57,974,cnn_mnist_test_acc_256_128_512,39680,0.960938,0.94922,0.92578,0.472,256,128,512
2016-08-11 23:37:58,308,cnn_mnist_test_acc_256_128_1024,38400,0.976562,0.97266,0.95508,0.507,256,128,1024
2016-08-11 23:37:58,445,cnn_mnist_test_acc_256_128_512,40960,0.960938,0.95312,0.92383,0.471,256,128,512
2016-08-11 23:37:58,814,cnn_mnist_test_acc_256_128_1024,39680,0.976562,0.97266,0.95117,0.506,256,128,1024
2016-08-11 23:37:58,914,cnn_mnist_test_acc_256_128_512,42240,0.992188,0.96094,0.92188,0.469,256,128,512
2016-08-11 23:37:59,321,cnn_mnist_test_acc_256_128_1024,40960,0.984375,0.97656,0.96289,0.507,256,128,1024
2016-08-11 23:37:59,383,cnn_mnist_test_acc_256_128_512,43520,0.968750,0.95312,0.92383,0.469,256,128,512
2016-08-11 23:37:59,827,cnn_mnist_test_acc_256_128_1024,42240,0.984375,0.98047,0.96680,0.505,256,128,1024
2016-08-11 23:37:59,852,cnn_mnist_test_acc_256_128_512,44800,0.960938,0.94922,0.92773,0.468,256,128,512
2016-08-11 23:38:00,322,cnn_mnist_test_acc_256_128_512,46080,0.976562,0.95703,0.92969,0.47,256,128,512
2016-08-11 23:38:00,334,cnn_mnist_test_acc_256_128_1024,43520,0.976562,0.97656,0.95508,0.507,256,128,1024
2016-08-11 23:38:00,793,cnn_mnist_test_acc_256_128_512,47360,0.976562,0.96094,0.93750,0.47,256,128,512
2016-08-11 23:38:00,841,cnn_mnist_test_acc_256_128_1024,44800,0.976562,0.97266,0.95508,0.506,256,128,1024
2016-08-11 23:38:01,264,cnn_mnist_test_acc_256_128_512,48640,0.968750,0.94922,0.93555,0.471,256,128,512
2016-08-11 23:38:01,350,cnn_mnist_test_acc_256_128_1024,46080,0.960938,0.96484,0.96094,0.509,256,128,1024
